date,tm_home,tm_away,result,pts_home,pts_away,mp,fg_home,fga_home,fgpct_home,2p_home,2pa_home,2ppct_home,3p_home,3pa_home,3ppct_home,ft_home,fta_home,ftpct_home,ortg_home,ftr_home,3par_home,tspct_home,efgpct_home,ftpfga_home,orbpct_home,trbpct_home,astpct_home,stlpct_home,blkpct_home,tovpct_home,fg_away,fga_away,fgpct_away,2p_away,2pa_away,2ppct_away,3p_away,3pa_away,3ppct_away,ft_away,fta_away,ftpct_away,ortg_away,ftr_away,3par_away,tspct_away,efgpct_away,ftpfga_away,orbpct_away,trbpct_away,astpct_away,stlpct_away,blkpct_away,tovpct_away
2004-11-02,DAL,SAC,W,107,98,240,40,81,0.494,33,65,0.508,7,16,0.438,20,23,0.87,117.1,0.284,0.198,0.587,0.537,0.247,34.2,50,67.5,12,11.4,13.3,36,87,0.414,33,70,0.471,3,17,0.176,23,30,0.767,107.3,0.345,0.195,0.489,0.431,0.264,37.5,50,58.3,9.9,9.2,13
2004-11-02,DET,HOU,W,87,79,240,32,72,0.444,26,54,0.481,6,18,0.333,17,25,0.68,105.5,0.347,0.25,0.524,0.486,0.236,32.5,53.8,62.5,10.9,8.6,12.6,28,71,0.394,22,58,0.379,6,13,0.462,17,22,0.773,95.8,0.31,0.183,0.49,0.437,0.239,23.7,46.2,28.6,4.8,9.3,16.5
2004-11-02,LAL,DEN,W,89,78,240,30,70,0.429,25,53,0.472,5,17,0.294,24,30,0.8,96.5,0.429,0.243,0.535,0.464,0.343,23.8,49.5,76.7,8.7,11.8,18.6,30,88,0.341,27,76,0.355,3,12,0.25,15,21,0.714,84.6,0.239,0.136,0.401,0.358,0.17,30.2,50.5,56.7,10.8,15.1,14.1
2004-11-03,BOS,PHI,L,95,98,240,33,69,0.478,28,52,0.538,5,17,0.294,24,32,0.75,105.7,0.464,0.246,0.572,0.514,0.348,27,46.1,69.7,10,5.3,18.6,36,81,0.444,27,57,0.474,9,24,0.375,17,24,0.708,109.1,0.296,0.296,0.535,0.5,0.21,35.9,53.9,55.6,10,3.8,14.9
2004-11-03,CLE,IND,L,104,109,290,37,87,0.425,34,79,0.43,3,8,0.375,27,34,0.794,101.3,0.391,0.092,0.51,0.443,0.31,23.4,48.9,62.2,2.9,10.5,12.1,43,93,0.462,39,76,0.513,4,17,0.235,19,26,0.731,106.1,0.28,0.183,0.522,0.484,0.204,24.4,51.1,55.8,8.8,6.3,11.1
2004-11-03,GSW,POR,L,75,78,240,31,81,0.383,29,71,0.408,2,10,0.2,11,20,0.55,86.2,0.247,0.123,0.418,0.395,0.136,25,47.9,77.4,5.7,6.7,11.8,32,75,0.427,27,60,0.45,5,15,0.333,9,16,0.563,89.6,0.213,0.2,0.475,0.46,0.12,23.8,52.1,65.6,6.9,9.9,16.3
2004-11-03,LAC,SEA,W,114,84,240,44,70,0.629,39,61,0.639,5,9,0.556,21,31,0.677,137.4,0.443,0.129,0.681,0.664,0.3,24.1,50.7,75,7.2,8.5,8.7,30,81,0.37,21,59,0.356,9,22,0.409,15,20,0.75,101.3,0.247,0.272,0.468,0.426,0.185,32.6,49.3,56.7,4.8,1.6,10.9
2004-11-03,MEM,WAS,L,91,103,240,35,83,0.422,31,66,0.47,4,17,0.235,17,29,0.586,97,0.349,0.205,0.475,0.446,0.205,39.6,49.5,71.4,10.7,7.7,17.3,36,80,0.45,31,65,0.477,5,15,0.333,26,35,0.743,109.8,0.438,0.188,0.54,0.481,0.325,39.5,50.5,61.1,11.7,13.6,15.9
2004-11-03,MIN,NYK,W,99,93,240,39,79,0.494,31,63,0.492,8,16,0.5,13,19,0.684,99.9,0.241,0.203,0.567,0.544,0.165,10.3,50,69.2,1,9,16.3,35,89,0.393,29,78,0.372,6,11,0.545,17,25,0.68,93.8,0.281,0.124,0.465,0.427,0.191,20.8,50,62.9,11.1,3.2,10.7
2004-11-03,NJN,MIA,L,77,100,240,28,74,0.378,26,66,0.394,2,8,0.25,19,27,0.704,88.7,0.365,0.108,0.448,0.392,0.257,20,46.2,67.9,5.8,5.3,14,37,73,0.507,29,57,0.509,8,16,0.5,18,27,0.667,115.2,0.37,0.219,0.589,0.562,0.247,26.3,53.8,64.9,5.8,9.1,11.5
2004-11-03,NOH,DAL,L,91,106,240,34,83,0.41,30,62,0.484,4,21,0.19,19,23,0.826,104.1,0.277,0.253,0.489,0.434,0.229,36.4,53.8,64.7,4.6,3.4,13.9,42,78,0.538,33,59,0.559,9,19,0.474,13,17,0.765,121.2,0.218,0.244,0.62,0.596,0.167,23.5,46.2,59.5,9.1,6.5,11.4
2004-11-03,ORL,MIL,W,93,92,240,41,92,0.446,39,79,0.494,2,13,0.154,9,18,0.5,90.9,0.196,0.141,0.465,0.457,0.098,17.8,44.9,48.8,6.8,11.1,11.5,39,97,0.402,37,90,0.411,2,7,0.286,12,20,0.6,89.9,0.206,0.072,0.435,0.412,0.124,32.1,55.1,46.2,5.9,6.3,13.8
2004-11-03,PHO,ATL,W,112,82,240,45,89,0.506,40,70,0.571,5,19,0.263,17,25,0.68,110.6,0.281,0.213,0.56,0.534,0.191,38.6,50.5,33.3,12.8,9.9,17.4,32,96,0.333,27,81,0.333,5,15,0.333,13,23,0.565,81,0.24,0.156,0.386,0.359,0.135,41.5,49.5,43.8,8.9,5.7,18.4
2004-11-03,SAS,SAC,W,101,85,240,37,82,0.451,30,64,0.469,7,18,0.389,20,26,0.769,112.4,0.317,0.22,0.54,0.494,0.244,40,60,51.4,8.9,8.5,14.6,32,79,0.405,29,71,0.408,3,8,0.375,18,19,0.947,94.6,0.241,0.101,0.486,0.424,0.228,20,40,59.4,8.9,6.3,13.8
2004-11-03,TOR,HOU,W,95,88,240,35,77,0.455,29,59,0.492,6,18,0.333,19,26,0.731,109.1,0.338,0.234,0.537,0.494,0.247,28.6,51.3,62.9,9.2,3.6,12.8,33,71,0.465,28,55,0.509,5,16,0.313,17,24,0.708,101.1,0.338,0.225,0.539,0.5,0.239,22.2,48.7,48.5,4.6,3.4,15.5
2004-11-03,UTA,LAL,W,104,78,240,38,75,0.507,36,68,0.529,2,7,0.286,26,31,0.839,121.1,0.413,0.093,0.587,0.52,0.347,31.4,53.8,63.2,4.7,28,11.9,20,68,0.294,15,50,0.3,5,18,0.278,33,44,0.75,90.8,0.647,0.265,0.446,0.331,0.485,28.9,46.3,35,4.7,10.3,13.8
2004-11-04,CHA,WAS,L,96,103,240,37,78,0.474,36,70,0.514,1,8,0.125,21,32,0.656,102.8,0.41,0.103,0.521,0.481,0.269,36.8,54.5,59.5,6.4,7.4,17.1,36,83,0.434,31,68,0.456,5,15,0.333,26,31,0.839,110.2,0.373,0.181,0.533,0.464,0.313,28.2,45.5,58.3,15,7.1,11
2004-11-04,DEN,MIN,W,94,92,265,37,97,0.381,34,83,0.41,3,14,0.214,17,21,0.81,100,0.216,0.144,0.442,0.397,0.175,32.8,51.5,67.6,9.6,8.2,9.4,37,82,0.451,34,73,0.466,3,9,0.333,15,21,0.714,97.9,0.256,0.11,0.504,0.47,0.183,24.4,48.5,75.7,5.3,10.8,13.3
2004-11-04,MIA,CLE,W,92,86,240,36,76,0.474,33,65,0.508,3,11,0.273,17,27,0.63,106.1,0.355,0.145,0.523,0.493,0.224,21.6,51.9,41.7,5.8,11.1,8.3,33,85,0.388,30,72,0.417,3,13,0.231,17,22,0.773,99.2,0.259,0.153,0.454,0.406,0.2,21.4,48.1,57.6,5.8,4.6,6
2004-11-05,BOS,IND,L,94,100,240,37,79,0.468,33,65,0.508,4,14,0.286,16,23,0.696,98.4,0.291,0.177,0.527,0.494,0.203,7.1,37.3,62.2,7.3,16.7,11,31,73,0.425,25,60,0.417,6,13,0.462,32,41,0.78,104.6,0.562,0.178,0.549,0.466,0.438,31.7,62.7,61.3,8.4,6.2,18
2004-11-05,CHI,NJN,L,106,111,290,39,105,0.371,27,71,0.38,12,34,0.353,16,27,0.593,96.2,0.257,0.324,0.453,0.429,0.152,32.8,47.9,53.8,7.3,6.5,14,38,75,0.507,34,62,0.548,4,13,0.308,31,35,0.886,100.7,0.467,0.173,0.614,0.533,0.413,25.7,52.1,71.1,5.4,14.1,24.9
2004-11-05,GSW,UTA,L,80,102,240,30,81,0.37,25,66,0.379,5,15,0.333,15,20,0.75,90.8,0.247,0.185,0.445,0.401,0.185,26.1,43.1,56.7,9.1,2.9,12.6,44,75,0.587,42,68,0.618,2,7,0.286,12,16,0.75,115.8,0.213,0.093,0.622,0.6,0.16,26.9,56.9,63.6,4.5,9.1,16.3
2004-11-05,LAL,SAS,L,96,105,240,32,74,0.432,26,59,0.441,6,15,0.4,26,34,0.765,106.2,0.459,0.203,0.54,0.473,0.351,35.9,52.9,53.1,8.9,9.2,16.8,40,84,0.476,34,65,0.523,6,19,0.316,19,30,0.633,116.2,0.357,0.226,0.54,0.512,0.226,33.3,47.1,70,12.2,10.2,10.2
